Type,Name,State,Capital,Population (2015),Population (2019),area 
State, Alabama ,AL,Montgomery ,,4903185,52420
State, Alaska ,AK,Juneau ,,731545,665384
State, Arizona ,AZ,Phoenix ,,7278717,113990
State, Arkansas ,AR,Little Rock ,,3017804,53179
State, California ,CA,Sacramento ,,39512223,163695
State, Colorado ,CO,Denver ,,5758736,104094
State, Connecticut ,CT,Hartford ,,3565278,5543
State, Delaware ,DE,Dover ,,973764,2489
State, Florida ,FL,Tallahassee ,,21477737,65758
State, Georgia ,GA,Atlanta ,,10617423,59425
State, Hawaii ,HI,Honolulu ,,1415872,10932
State, Idaho ,ID,Boise ,,1787065,83569
State, Illinois ,IL,Springfield ,,12671821,57914
State, Indiana ,IN,Indianapolis ,,6732219,36420
State, Iowa ,IA,Des Moines ,,3155070,56273
State, Kansas ,KS,Topeka ,,2913314,82278
State, Kentucky[E] ,KY,Frankfort ,,4467673,40408
State, Louisiana ,LA,Baton Rouge ,,4648794,52378
State, Maine ,ME,Augusta ,,1344212,35380
State, Maryland ,MD,Annapolis ,,6045680,12406
State, Massachusetts[E] ,MA,Boston ,,6892503,10554
State, Michigan ,MI,Lansing ,,9986857,96714
State, Minnesota ,MN,St. Paul ,,5639632,86936
State, Mississippi ,MS,Jackson ,,2976149,48432
State, Missouri ,MO,Jefferson City ,,6137428,69707
State, Montana ,MT,Helena ,,1068778,147040
State, Nebraska ,NE,Lincoln ,,1934408,77348
State, Nevada ,NV,Carson City ,,3080156,110572
State, New Hampshire ,NH,Concord ,,1359711,9349
State, New Jersey ,NJ,Trenton ,,8882190,8723
State, New Mexico ,NM,Santa Fe ,,2096829,121590
State, New York ,NY,Albany ,,19453561,54555
State, North Carolina ,NC,Raleigh ,,10488084,53819
State, North Dakota ,ND,Bismarck ,,762062,70698
State, Ohio ,OH,Columbus ,,11689100,44826
State, Oklahoma ,OK,Oklahoma City ,,3956971,69899
State, Oregon ,OR,Salem ,,4217737,98379
State, Pennsylvania[E] ,PA,Harrisburg ,,12801989,46054
State, Rhode Island[F] ,RI,Providence ,,1059361,1545
State, South Carolina ,SC,Columbia ,,5148714,32020
State, South Dakota ,SD,Pierre ,,884659,77116
State, Tennessee ,TN,Nashville ,,6829174,42144
State, Texas ,TX,Austin ,,28995881,268596
State, Utah ,UT,Salt Lake City ,,3205958,84897
State, Vermont ,VT,Montpelier ,,623989,9616
State, Virginia[E] ,VA,Richmond ,,8535519,42775
State, Washington ,WA,Olympia ,,7614893,71298
State, West Virginia ,WV,Charleston ,,1792147,24230
State, Wisconsin ,WI,Madison ,,5822434,65496
State, Wyoming ,WY,Cheyenne ,,578759,97813
Federal District,District of Columbia,DC,,,705749,68
Territory,American Samoa ,AS,Pago Pago,57400,,581
Territory,Guam ,GU,,161700,,571
Territory,Northern Mariana Islands ,MP,Saipan,52300,,1976
Territory,Puerto Rico ,PR,San Juan,,3193694,5325
Territory,U.S. Virgin Islands ,VI,Charlotte Amalie,103700,,733
